Date,SPY_Close,SPY_Volume,QQQ_Close,QQQ_Volume,GLD_Close,GLD_Volume,TLT_Close,TLT_Volume
2022-01-03,420.65,68966615,361.77,50273542,170.24,7993173,111.79,15653513
2022-01-04,420.23,72749753,365.8,60877980,169.64,9046143,109.5,5843336
2022-01-05,423.05,72181947,367.52,59797768,169.16,8741588,109.85,13916127
2022-01-06,423.62,82669758,361.49,45917543,166.31,8723956,109.33,12139274
2022-01-07,421.49,77514192,365.92,47616243,168.44,9618776,108.91,14636500
2022-01-10,423.14,81264830,368.19,45780926,169.81,6794441,108.7,12771258
2022-01-11,428.82,88430425,365.78,54557810,169.44,7373044,106.94,15654517
2022-01-12,433.03,88579365,368.7,49551484,170.38,6679336,106.72,12063487
2022-01-13,430.13,84751836,370.6,55975084,170.73,7892247,105.96,10967541
2022-01-14,424.84,75492314,372.17,35221401,170.09,8998763,108.8,13160969
2022-01-17,422.33,72450677,372.45,62532390,171.27,7978052,108.97,12864213
2022-01-18,422.63,71851858,375.26,49228542,170.92,8495880,108.64,11286321
2022-01-19,413.04,76561451,371.83,55443027,170.54,6089231,108.38,11505392
2022-01-20,412.26,79486199,371.19,48907469,169.62,8147064,107.78,13438881
2022-01-21,407.28,70277263,369.02,46967211,170.17,7093056,106.85,13408631
2022-01-24,404.43,68655124,372.06,53704881,170.07,9775389,106.49,11012131
2022-01-25,402.36,83057052,372.4,56596108,170.74,8886849,106.88,11264572
2022-01-26,401.21,61483149,371.13,48379761,170.03,8949349,106.66,8386419
2022-01-27,402.98,78229464,367.53,48777710,170.2,7942145,107.46,15358414
2022-01-28,407.33,84258256,366.45,55485588,169.16,8612862,107.26,11551418
2022-01-31,406.93,70146443,366.63,43037274,170.18,8657890,107.26,14674554
2022-02-01,412.65,68870458,365.47,37884931,170.42,7655597,108.58,12834931
2022-02-02,410.04,72393739,371.82,53159854,170.83,7502627,109.03,15887925
2022-02-03,411.6,86480245,376.86,44635473,171.34,7885227,108.57,15074219
2022-02-04,415.46,78701686,363.96,34637275,170.15,7394547,108.39,12636596
2022-02-07,415.98,61304027,355.27,43487570,171.1,7405660,108.84,14961526
2022-02-08,413.02,75766508,354.61,46259219,173.6,7716624,110.51,10099752
2022-02-09,409.36,90138967,352.81,40454380,171.63,7271582,110.25,14517236
2022-02-10,407.61,89837153,353.93,38060288,169.59,8766327,110.01,9039152
2022-02-11,408.63,86300419,355.07,50293102,167.83,6403913,110.88,12686472
2022-02-14,404.65,77619411,365.13,57177994,168.83,8823562,110.07,14129752
2022-02-15,403.92,61550601,360.03,48134943,169.0,7374433,109.79,12447264
2022-02-16,403.4,81695777,358.41,44051231,170.3,7454060,110.55,11265725
2022-02-17,405.71,78240222,368.21,53079950,171.18,6649152,111.04,10388879
2022-02-18,406.7,80767998,371.46,55737886,171.45,7855757,111.1,11314399
2022-02-21,408.27,95423041,374.83,47599915,171.81,7752338,111.68,14102250
2022-02-22,405.73,81836835,372.48,54357342,171.62,8191455,109.16,13781678
2022-02-23,405.33,82763338,364.73,58343003,172.69,7466225,110.03,11475737
2022-02-24,408.64,86050974,365.67,48344348,171.34,8093756,109.17,9507991
2022-02-25,414.92,77434310,366.34,43491875,170.86,9819691,107.7,13347994
2022-02-28,409.85,73356436,360.69,52781204,171.16,8408999,107.91,9100252
2022-03-01,416.22,72626269,357.64,51980365,173.35,7426309,108.5,10938290
2022-03-02,421.99,87669664,357.45,58790502,172.44,8953109,108.09,10530343
2022-03-03,425.43,85045526,353.22,39723353,171.16,7871198,107.14,13486530
2022-03-04,426.68,75104535,352.92,44707096,170.51,8593874,107.14,12471899
2022-03-07,425.47,91526953,353.49,43294664,171.69,8612747,107.08,12923709
2022-03-08,431.85,81843314,353.8,36127881,171.42,7608934,108.27,12544815
2022-03-09,440.53,66597816,351.62,51011476,173.03,6069712,108.89,10644139
2022-03-10,448.68,86058789,354.49,54222433,170.8,7652346,109.04,13070951
2022-03-11,454.75,78605143,358.76,44089679,172.17,8551455,109.99,14824920
2022-03-14,456.52,66711981,360.4,61085176,173.44,7619889,109.79,11926457
2022-03-15,451.17,85154848,356.73,56575394,171.74,8438969,108.96,13267188
2022-03-16,451.28,76551834,360.29,55019011,171.94,8979540,109.45,11748193
2022-03-17,454.39,76076573,358.09,53213656,173.43,7455886,109.94,14057110
2022-03-18,448.71,85898959,362.35,57645356,173.56,9231351,109.73,13333273
2022-03-21,450.62,58075032,357.48,39344161,174.79,9621804,109.02,13751638
2022-03-22,452.7,67226997,361.9,54911437,177.74,9079045,109.2,12696845
2022-03-23,456.0,75754798,361.95,54822214,178.1,9165462,107.02,15280007
2022-03-24,450.77,82491635,356.26,35858251,177.77,9096796,107.59,11277698
2022-03-25,447.93,73348927,354.95,52776240,176.83,10254539,107.99,11331667
2022-03-28,446.11,70032827,355.35,47996629,177.65,8185860,106.56,10816280
2022-03-29,441.06,69475769,356.75,56252181,177.42,8002084,106.6,13221925
2022-03-30,448.93,78827068,352.37,46487502,177.22,8603107,105.76,10755199
2022-03-31,446.84,86750199,347.47,49854073,177.11,7091804,106.38,10710934
2022-04-01,448.45,65499978,348.51,52742812,177.93,6446823,104.64,13454949
2022-04-04,447.42,59196209,346.54,42989906,176.63,7117992,103.85,14324191
2022-04-05,454.7,77026238,347.74,54788773,174.76,8372565,104.43,13148702
2022-04-06,460.88,76179818,351.33,49160294,171.83,8473053,105.37,6633792
2022-04-07,463.95,70910195,344.02,53939860,173.29,6463641,103.55,10092735
2022-04-08,453.98,86117427,345.3,45825299,173.4,6116536,103.12,9853021
2022-04-11,454.35,88046315,350.98,58689612,175.26,7683857,103.37,9584977
2022-04-12,457.6,74358324,349.77,54841615,175.27,7811943,102.85,11184464
2022-04-13,462.36,76555485,346.24,48575799,174.37,7950799,104.14,15635086
2022-04-14,459.65,85700291,349.78,55055657,174.98,8671362,103.13,11385202
2022-04-15,468.24,75707873,351.07,60078041,174.9,9228834,103.41,10529108
2022-04-18,462.24,65968556,355.33,64329404,173.39,8230896,102.52,13397645
2022-04-19,459.33,79324317,353.88,37411389,172.34,8612684,103.66,12138343
2022-04-20,463.78,70957674,347.27,57065054,174.5,6904798,103.62,12241362
2022-04-21,464.15,83252800,346.91,53720548,174.95,6823691,103.29,10626651
2022-04-22,473.68,74948260,345.04,49249113,175.48,8236238,101.86,11996991
2022-04-25,474.71,78108477,348.68,41946680,175.15,8664663,103.22,12869074
2022-04-26,471.86,85194133,349.69,60057508,174.33,8726243,103.82,8177386
2022-04-27,470.22,78751809,342.5,39906096,175.44,8592741,104.43,8779551
2022-04-28,465.26,73659837,337.35,54535563,175.33,8784173,105.36,14169121
2022-04-29,459.49,69935431,341.39,60414943,174.41,8809828,105.64,13686009
2022-05-02,462.53,97210699,344.55,37202645,174.27,6247814,105.08,10986686
2022-05-03,465.37,91066086,341.83,47579857,173.18,7265834,104.39,9959592
2022-05-04,471.58,64963472,341.97,39526265,173.43,8455159,103.7,11628906
2022-05-05,468.17,69475645,344.09,51952432,174.83,8596671,104.82,9612695
2022-05-06,476.29,85840120,346.33,62115001,173.82,6487907,103.58,11319806
2022-05-09,475.06,74116351,350.44,66188448,175.59,9173061,103.07,15302200
2022-05-10,482.75,80151634,351.75,35775084,174.79,7561168,102.79,12264143
2022-05-11,480.81,88140115,351.46,45400407,174.99,7767575,102.95,14332576
2022-05-12,477.43,81287891,350.42,55628360,173.99,8273818,103.4,11554758
2022-05-13,478.76,78707836,355.4,62634981,173.73,8749635,102.36,12738831
2022-05-16,483.87,75264007,345.29,53369685,173.81,6566883,100.93,14771660
2022-05-17,484.8,79135773,344.81,44030784,173.3,8989912,100.9,9328124
2022-05-18,482.11,83866842,345.09,52377052,172.47,8077293,101.87,11305044
2022-05-19,475.83,97347666,338.89,49867046,171.67,7229186,102.47,11686202
2022-05-20,469.35,90650031,340.5,48370074,170.7,7724726,102.62,12563962
2022-05-23,471.86,78005529,337.76,44124231,168.85,5814161,102.34,15107333
2022-05-24,476.69,89165646,341.71,53098078,168.56,7352381,102.56,13371054
2022-05-25,476.05,81171423,341.29,52463037,169.05,8181909,102.34,9004666
2022-05-26,471.11,65186169,344.41,49256126,170.14,7290949,102.99,11458055
2022-05-27,475.38,78933484,350.05,48226496,170.93,7671987,102.32,10212713
2022-05-30,469.48,89946871,351.93,39720667,173.92,7853237,102.41,10161905
2022-05-31,466.28,74036372,348.09,46110594,174.32,8048380,102.3,16049655
2022-06-01,469.32,89359904,341.44,59651597,173.78,9020636,102.72,9874058
2022-06-02,459.02,76933170,349.45,48475533,176.09,7975104,102.89,12472790
2022-06-03,460.93,80264899,349.09,38482421,174.82,7740032,104.99,10569575
2022-06-06,458.4,68088504,346.11,60675542,176.03,8538645,106.23,13721961
2022-06-07,459.04,100701785,346.9,54242123,174.88,10076617,107.49,12707406
2022-06-08,458.83,84534372,346.18,66864696,175.33,7657252,105.73,12254855
2022-06-09,459.89,90084298,350.17,50500097,172.94,8512867,105.42,11847665
2022-06-10,463.24,75472906,350.47,46308923,174.05,6422695,104.89,14275433
2022-06-13,459.88,65365953,350.67,38418842,173.88,9345493,105.32,10136600
2022-06-14,466.6,92116085,347.57,60590706,172.72,8659383,103.39,10546123
2022-06-15,470.14,72881353,349.84,70556092,174.78,9332799,104.35,9766787
2022-06-16,474.26,96520524,345.3,43432520,175.74,7940939,105.22,14669092
2022-06-17,479.96,78288978,348.45,44823298,175.81,6957184,104.11,11412867
2022-06-20,483.9,96245307,355.56,54769510,174.91,8886098,103.28,9925198
2022-06-21,488.15,72709732,348.72,43357236,174.88,8753533,102.6,11161853
2022-06-22,488.67,62360111,337.85,47835533,174.7,7132961,102.61,16999294
2022-06-23,481.89,86980904,340.71,47201298,175.6,6527064,103.12,11785054
2022-06-24,481.38,79319512,352.33,51535671,176.6,8449132,104.8,13700041
2022-06-27,477.84,79972793,347.91,58758547,175.8,7828608,104.61,12930363
2022-06-28,471.23,90487077,342.44,50176540,175.14,10612165,105.24,11975233
2022-06-29,472.59,71178471,345.21,57351280,174.51,7385753,105.35,10614590
2022-06-30,470.05,67053696,341.59,46640888,172.88,7471437,106.82,11331409
2022-07-01,465.38,68315633,339.49,52622388,172.19,7889235,107.43,11291095
2022-07-04,460.69,63178333,338.09,32894195,172.09,6334942,108.6,7581447
2022-07-05,462.06,61913778,340.57,38400415,172.94,7110912,107.64,17180264
2022-07-06,463.86,67147610,338.92,56367307,174.57,9644362,107.45,13849672
2022-07-07,470.18,70259963,340.28,45278804,173.6,7868622,106.74,12232573
2022-07-08,470.25,75410648,339.64,54639319,174.29,7391611,108.01,11593301
2022-07-11,475.32,67856392,336.06,54338754,173.76,6728102,108.56,10420711
2022-07-12,482.18,78503339,334.8,60578230,176.32,8580483,108.27,13899243
